371,2019-07-01 15:05:07,1
1534,2019-07-01 15:05:07,1
352,2019-07-01 15:05:09,1
653,2019-07-01 15:05:11,1
1072,2019-07-01 15:05:13,1
493,2019-07-01 15:05:14,1
535,2019-07-01 15:05:14,1
1464,2019-07-01 15:05:14,0
1693,2019-07-01 15:05:14,1
1366,2019-07-01 15:05:17,2
305,2019-07-01 15:05:17,1
346,2019-07-01 15:05:17,1
392,2019-07-01 15:05:17,1
1840,2019-07-01 15:05:18,2
980,2019-07-01 15:05:19,1
787,2019-07-01 15:05:20,1
385,2019-07-01 15:05:20,2
671,2019-07-01 15:05:22,1
147,2019-07-01 15:05:23,1
1231,2019-07-01 15:05:24,1
611,2019-07-01 15:05:25,2
310,2019-07-01 15:05:27,1
383,2019-07-01 15:05:27,1
541,2019-07-01 15:05:28,1
352,2019-07-01 15:05:28,2
2199,2019-07-01 15:05:28,1
3314,2019-07-01 15:05:29,2
261,2019-07-01 15:05:30,1
646,2019-07-01 15:05:33,1
364,2019-07-01 15:05:33,1
1337,2019-07-01 15:05:34,2
1488,2019-07-01 15:05:35,0
753,2019-07-01 15:05:36,1
1067,2019-07-01 15:05:36,1
384,2019-07-01 15:05:36,2
802,2019-07-01 15:05:37,2
256,2019-07-01 15:05:37,1
1691,2019-07-01 15:05:38,1
829,2019-07-01 15:05:38,1
295,2019-07-01 15:05:40,1
110,2019-07-01 15:05:41,2
507,2019-07-01 15:05:41,1
868,2019-07-01 15:05:42,1
731,2019-07-01 15:05:42,2
1495,2019-07-01 15:05:43,0
237,2019-07-01 15:05:47,1
1474,2019-07-01 15:05:47,2
708,2019-07-01 15:05:49,1
769,2019-07-01 15:05:49,1
257,2019-07-01 15:05:49,1
540,2019-07-01 15:05:50,2
1946,2019-07-01 15:05:51,0
344,2019-07-01 15:05:52,2
1953,2019-07-01 15:05:52,0
1491,2019-07-01 15:05:53,1
683,2019-07-01 15:05:53,2
1744,2019-07-01 15:05:53,1
725,2019-07-01 15:05:55,1
369,2019-07-01 15:05:55,2
730,2019-07-01 15:05:56,0
680,2019-07-01 15:06:00,1
508,2019-07-01 15:06:01,2
1280,2019-07-01 15:06:01,2
111,2019-07-01 15:06:04,1
1790,2019-07-01 15:06:05,2
3838,2019-07-01 15:06:05,2
366,2019-07-01 15:06:06,1
807,2019-07-01 15:06:10,2
1410,2019-07-01 15:06:10,0
5495,2019-07-01 15:06:11,2
492,2019-07-01 15:06:11,1
123,2019-07-01 15:06:12,1
1116,2019-07-01 15:06:14,1
1428,2019-07-01 15:06:15,0
1234,2019-07-01 15:06:18,2
2313,2019-07-01 15:06:20,1
956,2019-07-01 15:06:21,1
354,2019-07-01 15:06:21,1
1005,2019-07-01 15:06:23,1
329,2019-07-01 15:06:23,1
1230,2019-07-01 15:06:24,1
851,2019-07-01 15:06:25,0
1067,2019-07-01 15:06:25,2
617,2019-07-01 15:06:25,1
1254,2019-07-01 15:06:30,2
378,2019-07-01 15:06:31,1
991,2019-07-01 15:06:32,1
694,2019-07-01 15:06:32,2
277,2019-07-01 15:06:33,2
126,2019-07-01 15:06:35,1
600,2019-07-01 15:06:37,1
373,2019-07-01 15:06:38,1
1071,2019-07-01 15:06:39,1
582,2019-07-01 15:06:39,1
316,2019-07-01 15:06:40,1
1049,2019-07-01 15:06:41,1
254,2019-07-01 15:06:41,1
1047,2019-07-01 15:06:42,2
2285,2019-07-01 15:06:44,2
877,2019-07-01 15:06:44,0
1031,2019-07-01 15:06:45,0
876,2019-07-01 15:06:45,1
1132,2019-07-01 15:06:45,2
352,2019-07-01 15:06:46,1
889,2019-07-01 15:06:49,1
528,2019-07-01 15:06:50,2
1074,2019-07-01 15:06:50,1
937,2019-07-01 15:06:50,0
968,2019-07-01 15:06:50,1
958,2019-07-01 15:06:52,0
1108,2019-07-01 15:06:52,1
1100,2019-07-01 15:06:53,1
844,2019-07-01 15:06:54,0
852,2019-07-01 15:06:54,1
485,2019-07-01 15:06:55,1
2072,2019-07-01 15:06:56,0
722,2019-07-01 15:06:56,1
953,2019-07-01 15:06:58,0
273,2019-07-01 15:07:00,1
488,2019-07-01 15:07:02,0
761,2019-07-01 15:07:03,1
966,2019-07-01 15:07:04,0
1899,2019-07-01 15:07:04,2
150,2019-07-01 15:07:04,1
2492,2019-07-01 15:07:04,1
858,2019-07-01 15:07:06,0
1018,2019-07-01 15:07:06,1
1189,2019-07-01 15:07:06,2
637,2019-07-01 15:07:09,2
132,2019-07-01 15:07:09,1
915,2019-07-01 15:07:11,1
944,2019-07-01 15:07:11,1
360,2019-07-01 15:07:15,1
1085,2019-07-01 15:07:15,0
708,2019-07-01 15:07:16,2
689,2019-07-01 15:07:18,1
700,2019-07-01 15:07:18,0
472,2019-07-01 15:07:18,1
340,2019-07-01 15:07:20,0
1476,2019-07-01 15:07:20,1
175,2019-07-01 15:07:21,2
291,2019-07-01 15:07:21,1
840,2019-07-01 15:07:22,1
388,2019-07-01 15:07:23,1
289,2019-07-01 15:07:23,1
290,2019-07-01 15:07:24,1
297,2019-07-01 15:07:24,2
569,2019-07-01 15:07:25,1
948,2019-07-01 15:07:26,0
632,2019-07-01 15:07:27,1
1854,2019-07-01 15:07:27,2
782,2019-07-01 15:07:29,1
414,2019-07-01 15:07:31,1
922,2019-07-01 15:07:32,1
1573,2019-07-01 15:07:32,2
419,2019-07-01 15:07:32,1
429,2019-07-01 15:07:32,1
839,2019-07-01 15:07:35,1
831,2019-07-01 15:07:35,1
350,2019-07-01 15:07:35,2
183,2019-07-01 15:07:36,1
392,2019-07-01 15:07:38,1
339,2019-07-01 15:07:38,1
1957,2019-07-01 15:07:39,1
229,2019-07-01 15:07:39,1
940,2019-07-01 15:07:40,1
1246,2019-07-01 15:07:40,0
235,2019-07-01 15:07:43,1
1394,2019-07-01 15:07:43,1
916,2019-07-01 15:07:43,0
291,2019-07-01 15:07:43,1
1170,2019-07-01 15:07:45,1
517,2019-07-01 15:07:46,1
985,2019-07-01 15:07:47,1
146,2019-07-01 15:07:48,1
1006,2019-07-01 15:07:49,2
1008,2019-07-01 15:07:49,1
1821,2019-07-01 15:07:50,1
1344,2019-07-01 15:07:51,2
714,2019-07-01 15:07:52,0
824,2019-07-01 15:07:54,1
454,2019-07-01 15:07:54,1
621,2019-07-01 15:07:57,1
558,2019-07-01 15:07:57,2
926,2019-07-01 15:08:00,1
697,2019-07-01 15:08:00,1
205,2019-07-01 15:08:02,1
278,2019-07-01 15:08:02,1
1646,2019-07-01 15:08:02,1
343,2019-07-01 15:08:05,1
684,2019-07-01 15:08:05,2
300,2019-07-01 15:08:06,1
258,2019-07-01 15:08:06,1
270,2019-07-01 15:08:07,1
365,2019-07-01 15:08:08,1
270,2019-07-01 15:08:12,1
450,2019-07-01 15:08:12,1
882,2019-07-01 15:08:12,0
2846,2019-07-01 15:08:15,2
272,2019-07-01 15:08:15,2
882,2019-07-01 15:08:16,0
436,2019-07-01 15:08:19,1
1332,2019-07-01 15:08:20,2
381,2019-07-01 15:08:20,1
159,2019-07-01 15:08:20,1
1245,2019-07-01 15:08:24,2
543,2019-07-01 15:08:25,2
155,2019-07-01 15:08:26,1
296,2019-07-01 15:08:27,1
947,2019-07-01 15:08:27,2
2206,2019-07-01 15:08:29,1
563,2019-07-01 15:08:32,1
260,2019-07-01 15:08:33,1
383,2019-07-01 15:08:33,1
635,2019-07-01 15:08:34,2
180,2019-07-01 15:08:35,1
1671,2019-07-01 15:08:35,1
578,2019-07-01 15:08:36,1
228,2019-07-01 15:08:37,1
529,2019-07-01 15:08:41,1
677,2019-07-01 15:08:42,2
182,2019-07-01 15:08:44,1
505,2019-07-01 15:08:45,1
496,2019-07-01 15:08:48,0
627,2019-07-01 15:08:48,2
241,2019-07-01 15:08:50,1
868,2019-07-01 15:08:50,1
484,2019-07-01 15:08:53,1
669,2019-07-01 15:08:55,1
530,2019-07-01 15:08:55,1
412,2019-07-01 15:08:55,2
663,2019-07-01 15:08:59,1
504,2019-07-01 15:09:00,1
143,2019-07-01 15:09:02,1
63,2019-07-01 15:09:04,1
373,2019-07-01 15:09:07,1
1034,2019-07-01 15:09:07,2
423,2019-07-01 15:09:08,2
508,2019-07-01 15:09:08,1
852,2019-07-01 15:09:09,2
934,2019-07-01 15:09:09,1
316,2019-07-01 15:09:10,2
328,2019-07-01 15:09:11,2
671,2019-07-01 15:09:11,2
1187,2019-07-01 15:09:16,1
422,2019-07-01 15:09:18,1
439,2019-07-01 15:09:19,1
484,2019-07-01 15:09:20,1
778,2019-07-01 15:09:24,1
232,2019-07-01 15:09:26,1
473,2019-07-01 15:09:28,1
1394,2019-07-01 15:09:29,1
418,2019-07-01 15:09:30,1
386,2019-07-01 15:09:31,1
1861,2019-07-01 15:09:32,0
701,2019-07-01 15:09:34,2
281,2019-07-01 15:09:35,2
409,2019-07-01 15:09:35,2
337,2019-07-01 15:09:36,2
488,2019-07-01 15:09:36,1
559,2019-07-01 15:09:38,1
765,2019-07-01 15:09:40,2
486,2019-07-01 15:09:42,1
3980,2019-07-01 15:09:42,1
2340,2019-07-01 15:09:45,1
1284,2019-07-01 15:09:46,2
584,2019-07-01 15:09:46,1
247,2019-07-01 15:09:46,2
941,2019-07-01 15:09:48,2
840,2019-07-01 15:09:48,1
1233,2019-07-01 15:09:50,1
508,2019-07-01 15:09:50,1
1893,2019-07-01 15:09:50,1
310,2019-07-01 15:09:54,2
265,2019-07-01 15:09:57,0
815,2019-07-01 15:09:57,0
842,2019-07-01 15:09:59,1
1030,2019-07-01 15:10:00,1
289,2019-07-01 15:10:01,1
334,2019-07-01 15:10:03,1
428,2019-07-01 15:10:05,1
770,2019-07-01 15:10:07,1
131,2019-07-01 15:10:07,1
1083,2019-07-01 15:10:07,2
226,2019-07-01 15:10:07,1
141,2019-07-01 15:10:08,1
2769,2019-07-01 15:10:09,2
1065,2019-07-01 15:10:11,1
1444,2019-07-01 15:10:11,1
3369,2019-07-01 15:10:11,2
1526,2019-07-01 15:10:13,2
545,2019-07-01 15:10:14,2
988,2019-07-01 15:10:17,1
830,2019-07-01 15:10:19,2
993,2019-07-01 15:10:19,2
114,2019-07-01 15:10:21,0
492,2019-07-01 15:10:21,1
491,2019-07-01 15:10:23,2
722,2019-07-01 15:10:23,0
344,2019-07-01 15:10:26,1
614,2019-07-01 15:10:26,1
231,2019-07-01 15:10:26,1
786,2019-07-01 15:10:27,1
460,2019-07-01 15:10:27,1
735,2019-07-01 15:10:27,1
178,2019-07-01 15:10:28,1
708,2019-07-01 15:10:28,1
521,2019-07-01 15:10:29,2
534,2019-07-01 15:10:29,1
363,2019-07-01 15:10:31,1
377,2019-07-01 15:10:33,1
552,2019-07-01 15:10:35,1
481,2019-07-01 15:10:38,1
576,2019-07-01 15:10:40,1
1918,2019-07-01 15:10:40,1
757,2019-07-01 15:10:41,1
1488,2019-07-01 15:10:41,1
721,2019-07-01 15:10:41,1
1144,2019-07-01 15:10:42,2
406,2019-07-01 15:10:44,2
749,2019-07-01 15:10:45,1
617,2019-07-01 15:10:46,1
481,2019-07-01 15:10:49,1
460,2019-07-01 15:10:49,1
1046,2019-07-01 15:10:50,1
2747,2019-07-01 15:10:51,0
1719,2019-07-01 15:10:53,1
336,2019-07-01 15:10:54,1
106,2019-07-01 15:10:54,2
591,2019-07-01 15:10:54,1
1792,2019-07-01 15:10:56,1
2144,2019-07-01 15:10:56,1
392,2019-07-01 15:10:58,1
686,2019-07-01 15:10:58,0
811,2019-07-01 15:11:01,1
729,2019-07-01 15:11:01,2
442,2019-07-01 15:11:02,1
347,2019-07-01 15:11:02,1
1284,2019-07-01 15:11:03,0
1188,2019-07-01 15:11:06,2
1410,2019-07-01 15:11:06,1
140,2019-07-01 15:11:07,1
907,2019-07-01 15:11:08,1
434,2019-07-01 15:11:10,2
1363,2019-07-01 15:11:11,1
90,2019-07-01 15:11:12,1
1634,2019-07-01 15:11:13,2
1755,2019-07-01 15:11:13,2
684,2019-07-01 15:11:15,1
521,2019-07-01 15:11:16,0
324,2019-07-01 15:11:16,2
717,2019-07-01 15:11:17,1
1336,2019-07-01 15:11:18,1
1166,2019-07-01 15:11:18,1
941,2019-07-01 15:11:19,1
1341,2019-07-01 15:11:20,1
611,2019-07-01 15:11:20,1
539,2019-07-01 15:11:21,1
390,2019-07-01 15:11:24,1
1483,2019-07-01 15:11:24,1
1530,2019-07-01 15:11:24,2
1165,2019-07-01 15:11:28,2
1196,2019-07-01 15:11:28,2
632,2019-07-01 15:11:29,2
361,2019-07-01 15:11:30,1
326,2019-07-01 15:11:32,1
531,2019-07-01 15:11:33,1
199,2019-07-01 15:11:36,1
1054,2019-07-01 15:11:36,2
731,2019-07-01 15:11:36,1
319,2019-07-01 15:11:37,1
1049,2019-07-01 15:11:39,1
626,2019-07-01 15:11:40,1
463,2019-07-01 15:11:43,1
1315,2019-07-01 15:11:43,2
1271,2019-07-01 15:11:43,0
1128,2019-07-01 15:11:44,1
1372,2019-07-01 15:11:44,1
1862,2019-07-01 15:11:46,1
827,2019-07-01 15:11:46,1
279,2019-07-01 15:11:47,1
1020,2019-07-01 15:11:48,1
355,2019-07-01 15:11:48,1
975,2019-07-01 15:11:51,2
1678,2019-07-01 15:11:51,2
459,2019-07-01 15:11:52,1
1167,2019-07-01 15:11:52,1
1246,2019-07-01 15:11:53,1
472,2019-07-01 15:11:54,2
867,2019-07-01 15:11:54,2
1746,2019-07-01 15:11:55,1
1315,2019-07-01 15:11:56,2
1099,2019-07-01 15:11:57,1
881,2019-07-01 15:11:57,1
857,2019-07-01 15:11:57,2
1637,2019-07-01 15:11:58,1
211,2019-07-01 15:11:58,1
1723,2019-07-01 15:11:58,0
257,2019-07-01 15:11:59,1
405,2019-07-01 15:11:59,0
71,2019-07-01 15:12:00,1
1825,2019-07-01 15:12:00,1
1878,2019-07-01 15:12:01,1
1249,2019-07-01 15:12:01,1
175,2019-07-01 15:12:01,1
512,2019-07-01 15:12:03,1
2928,2019-07-01 15:12:03,1
533,2019-07-01 15:12:03,1
1607,2019-07-01 15:12:04,2
858,2019-07-01 15:12:04,1
493,2019-07-01 15:12:05,1
1722,2019-07-01 15:12:06,1
765,2019-07-01 15:12:06,1
355,2019-07-01 15:12:07,1
735,2019-07-01 15:12:08,0
491,2019-07-01 15:12:08,1
293,2019-07-01 15:12:09,1
549,2019-07-01 15:12:10,2
403,2019-07-01 15:12:10,1
361,2019-07-01 15:12:10,1
1068,2019-07-01 15:12:10,2
1732,2019-07-01 15:12:11,0
187,2019-07-01 15:12:12,1
653,2019-07-01 15:12:12,1
6398,2019-07-01 15:12:13,2
393,2019-07-01 15:12:14,1
124,2019-07-01 15:12:15,1
327,2019-07-01 15:12:15,1
3549,2019-07-01 15:12:16,1
450,2019-07-01 15:12:16,1
273,2019-07-01 15:12:17,1
223,2019-07-01 15:12:17,1
376,2019-07-01 15:12:18,1
191,2019-07-01 15:12:18,1
1201,2019-07-01 15:12:19,2
1413,2019-07-01 15:12:20,1
720,2019-07-01 15:12:23,0
355,2019-07-01 15:12:26,2
1420,2019-07-01 15:12:26,2
741,2019-07-01 15:12:26,0
432,2019-07-01 15:12:26,2
5228,2019-07-01 15:12:27,0
468,2019-07-01 15:12:27,1
1332,2019-07-01 15:12:28,0
765,2019-07-01 15:12:28,2
123,2019-07-01 15:12:28,1
394,2019-07-01 15:12:30,2
1666,2019-07-01 15:12:32,1
1197,2019-07-01 15:12:33,2
558,2019-07-01 15:12:33,1
1484,2019-07-01 15:12:33,1
273,2019-07-01 15:12:34,1
295,2019-07-01 15:12:35,2
102,2019-07-01 15:12:35,0
1790,2019-07-01 15:12:36,0
341,2019-07-01 15:12:37,2
437,2019-07-01 15:12:38,1
2568,2019-07-01 15:12:38,1
804,2019-07-01 15:12:39,0
1671,2019-07-01 15:12:41,2
333,2019-07-01 15:12:41,1
218,2019-07-01 15:12:43,2
94,2019-07-01 15:12:46,1
414,2019-07-01 15:12:46,1
739,2019-07-01 15:12:46,0
452,2019-07-01 15:12:46,1
738,2019-07-01 15:12:47,0
1621,2019-07-01 15:12:47,2
1093,2019-07-01 15:12:47,2
460,2019-07-01 15:12:47,1
188,2019-07-01 15:12:48,2
1019,2019-07-01 15:12:48,0
5221,2019-07-01 15:12:49,0
235,2019-07-01 15:12:49,1
567,2019-07-01 15:12:50,1
1424,2019-07-01 15:12:51,1
1625,2019-07-01 15:12:51,1
175,2019-07-01 15:12:51,1
1018,2019-07-01 15:12:54,1
463,2019-07-01 15:12:55,1
325,2019-07-01 15:12:55,2
1151,2019-07-01 15:12:57,1
113,2019-07-01 15:13:01,2
722,2019-07-01 15:13:02,1
142,2019-07-01 15:13:02,1
454,2019-07-01 15:13:02,1
5194,2019-07-01 15:13:02,0
242,2019-07-01 15:13:03,1
588,2019-07-01 15:13:03,1
1013,2019-07-01 15:13:04,0
1005,2019-07-01 15:13:05,0
335,2019-07-01 15:13:06,1
792,2019-07-01 15:13:07,1
333,2019-07-01 15:13:08,1
364,2019-07-01 15:13:09,2
1903,2019-07-01 15:13:09,2
456,2019-07-01 15:13:11,1
1298,2019-07-01 15:13:11,0
133,2019-07-01 15:13:11,1
872,2019-07-01 15:13:11,1
868,2019-07-01 15:13:13,1
251,2019-07-01 15:13:16,1
439,2019-07-01 15:13:17,2
801,2019-07-01 15:13:18,1
1575,2019-07-01 15:13:18,1
1627,2019-07-01 15:13:18,2
998,2019-07-01 15:13:18,0
316,2019-07-01 15:13:19,2
449,2019-07-01 15:13:21,1
318,2019-07-01 15:13:23,1
197,2019-07-01 15:13:23,1
562,2019-07-01 15:13:25,1
1893,2019-07-01 15:13:26,2
1101,2019-07-01 15:13:26,2
1251,2019-07-01 15:13:26,0
6593,2019-07-01 15:13:26,0
383,2019-07-01 15:13:29,1
990,2019-07-01 15:13:29,2
2383,2019-07-01 15:13:31,1
572,2019-07-01 15:13:31,1
2150,2019-07-01 15:13:31,1
467,2019-07-01 15:13:33,2
622,2019-07-01 15:13:35,1
718,2019-07-01 15:13:35,1
679,2019-07-01 15:13:35,1
165,2019-07-01 15:13:37,1
733,2019-07-01 15:13:37,1
511,2019-07-01 15:13:37,1
1405,2019-07-01 15:13:37,1
36499,2019-07-01 15:13:37,0
800,2019-07-01 15:13:38,1
608,2019-07-01 15:13:39,1
1232,2019-07-01 15:13:39,2
519,2019-07-01 15:13:40,1
435,2019-07-01 15:13:40,1
1058,2019-07-01 15:13:40,1
284,2019-07-01 15:13:41,1
1699,2019-07-01 15:13:41,2
1580,2019-07-01 15:13:41,2
528,2019-07-01 15:13:41,1
594,2019-07-01 15:13:43,1
1221,2019-07-01 15:13:44,1
597,2019-07-01 15:13:46,1
647,2019-07-01 15:13:46,1
536,2019-07-01 15:13:47,1
1334,2019-07-01 15:13:48,1
757,2019-07-01 15:13:48,1
325,2019-07-01 15:13:49,1
433,2019-07-01 15:13:49,2
1237,2019-07-01 15:13:51,1
307,2019-07-01 15:13:51,1
314,2019-07-01 15:13:52,1
2136,2019-07-01 15:13:52,2
863,2019-07-01 15:13:53,0
155,2019-07-01 15:13:55,1
729,2019-07-01 15:13:56,2
755,2019-07-01 15:13:57,1
163,2019-07-01 15:13:58,0
679,2019-07-01 15:13:59,1
3760,2019-07-01 15:13:59,0
648,2019-07-01 15:14:00,1
1051,2019-07-01 15:14:02,0
790,2019-07-01 15:14:04,2
326,2019-07-01 15:14:05,2
765,2019-07-01 15:14:05,2
2217,2019-07-01 15:14:08,0
2949,2019-07-01 15:14:09,2
367,2019-07-01 15:14:10,1
1157,2019-07-01 15:14:11,2
812,2019-07-01 15:14:11,1
225,2019-07-01 15:14:13,1
364,2019-07-01 15:14:13,1
1038,2019-07-01 15:14:13,0
832,2019-07-01 15:14:13,0
152,2019-07-01 15:14:14,2
248,2019-07-01 15:14:14,2
466,2019-07-01 15:14:15,2
617,2019-07-01 15:14:17,2
571,2019-07-01 15:14:17,1
781,2019-07-01 15:14:17,2
1862,2019-07-01 15:14:19,1
1604,2019-07-01 15:14:19,0
400,2019-07-01 15:14:20,1
1102,2019-07-01 15:14:21,1
616,2019-07-01 15:14:22,0
1595,2019-07-01 15:14:22,2
231,2019-07-01 15:14:29,1
693,2019-07-01 15:14:30,1
2803,2019-07-01 15:14:30,1
538,2019-07-01 15:14:30,2
571,2019-07-01 15:14:31,2
1281,2019-07-01 15:14:31,2
415,2019-07-01 15:14:32,0
2816,2019-07-01 15:14:32,2
1068,2019-07-01 15:14:32,2
785,2019-07-01 15:14:32,2
1928,2019-07-01 15:14:33,1
363,2019-07-01 15:14:34,2
697,2019-07-01 15:14:34,1
171,2019-07-01 15:14:34,1
1766,2019-07-01 15:14:35,1
536,2019-07-01 15:14:39,1
1577,2019-07-01 15:14:40,0
1303,2019-07-01 15:14:42,2
497,2019-07-01 15:14:42,1
112,2019-07-01 15:14:43,1
3972,2019-07-01 15:14:43,1
411,2019-07-01 15:14:43,2
241,2019-07-01 15:14:44,1
1270,2019-07-01 15:14:46,1
1024,2019-07-01 15:14:47,1
540,2019-07-01 15:14:47,1
516,2019-07-01 15:14:48,2
646,2019-07-01 15:14:51,1
647,2019-07-01 15:14:51,2
210,2019-07-01 15:14:51,1
854,2019-07-01 15:14:51,1
817,2019-07-01 15:14:51,2
472,2019-07-01 15:14:53,1
580,2019-07-01 15:14:53,1
288,2019-07-01 15:14:53,1
285,2019-07-01 15:14:54,1
435,2019-07-01 15:14:54,1
1551,2019-07-01 15:14:56,1
691,2019-07-01 15:14:57,1
460,2019-07-01 15:14:57,1
1035,2019-07-01 15:14:57,2
3954,2019-07-01 15:15:00,1
566,2019-07-01 15:15:02,1
1295,2019-07-01 15:15:02,1
529,2019-07-01 15:15:03,1
709,2019-07-01 15:15:04,1
1561,2019-07-01 15:15:05,1
304,2019-07-01 15:15:05,1
217,2019-07-01 15:15:06,1
889,2019-07-01 15:15:07,2
380,2019-07-01 15:15:07,1
805,2019-07-01 15:15:07,1
260,2019-07-01 15:15:07,1
2183,2019-07-01 15:15:10,1
290,2019-07-01 15:15:10,1
600,2019-07-01 15:15:11,1
1367,2019-07-01 15:15:12,1
318,2019-07-01 15:15:12,1
1375,2019-07-01 15:15:12,0
2242,2019-07-01 15:15:16,2
357,2019-07-01 15:15:17,1
1335,2019-07-01 15:15:18,0
495,2019-07-01 15:15:18,1
792,2019-07-01 15:15:19,2
65,2019-07-01 15:15:19,1
699,2019-07-01 15:15:19,1
1065,2019-07-01 15:15:20,1
465,2019-07-01 15:15:20,1
315,2019-07-01 15:15:22,1
287,2019-07-01 15:15:22,1
1834,2019-07-01 15:15:23,0
308,2019-07-01 15:15:24,1
1764,2019-07-01 15:15:25,1
1386,2019-07-01 15:15:26,1
147,2019-07-01 15:15:26,1
479,2019-07-01 15:15:27,1
1176,2019-07-01 15:15:27,1
1978,2019-07-01 15:15:28,2
463,2019-07-01 15:15:28,1
659,2019-07-01 15:15:28,1
359,2019-07-01 15:15:28,1
419,2019-07-01 15:15:28,1
663,2019-07-01 15:15:28,1
581,2019-07-01 15:15:29,1
656,2019-07-01 15:15:29,2
2185,2019-07-01 15:15:31,1
1311,2019-07-01 15:15:31,1
409,2019-07-01 15:15:34,1
251,2019-07-01 15:15:35,2
188,2019-07-01 15:15:35,1
449,2019-07-01 15:15:35,1
817,2019-07-01 15:15:36,2
551,2019-07-01 15:15:36,2
919,2019-07-01 15:15:37,2
285,2019-07-01 15:15:37,2
230,2019-07-01 15:15:41,2
279,2019-07-01 15:15:41,2
435,2019-07-01 15:15:41,2
637,2019-07-01 15:15:41,1
602,2019-07-01 15:15:42,0
913,2019-07-01 15:15:42,0
1178,2019-07-01 15:15:43,1
1729,2019-07-01 15:15:46,1
1337,2019-07-01 15:15:46,0
659,2019-07-01 15:15:47,1
1787,2019-07-01 15:15:48,1
915,2019-07-01 15:15:49,2
1104,2019-07-01 15:15:49,0
1243,2019-07-01 15:15:51,2
1540,2019-07-01 15:15:54,2
1213,2019-07-01 15:15:56,0
1427,2019-07-01 15:15:56,1
631,2019-07-01 15:15:57,1
905,2019-07-01 15:15:58,1
716,2019-07-01 15:15:58,1
952,2019-07-01 15:15:58,2
1869,2019-07-01 15:15:59,1
282,2019-07-01 15:16:00,2
898,2019-07-01 15:16:02,0
4883,2019-07-01 15:16:02,2
1741,2019-07-01 15:16:04,1
1988,2019-07-01 15:16:04,0
379,2019-07-01 15:16:05,0
487,2019-07-01 15:16:07,1
441,2019-07-01 15:16:07,1
1245,2019-07-01 15:16:08,2
518,2019-07-01 15:16:08,1
1001,2019-07-01 15:16:09,1
289,2019-07-01 15:16:10,1
2686,2019-07-01 15:16:11,1
634,2019-07-01 15:16:12,2
900,2019-07-01 15:16:13,2
778,2019-07-01 15:16:13,1
1234,2019-07-01 15:16:14,2
419,2019-07-01 15:16:15,1
801,2019-07-01 15:16:18,2
642,2019-07-01 15:16:19,1
509,2019-07-01 15:16:19,1
246,2019-07-01 15:16:20,1
1612,2019-07-01 15:16:21,2
602,2019-07-01 15:16:21,1
681,2019-07-01 15:16:21,2
1026,2019-07-01 15:16:21,1
285,2019-07-01 15:16:23,1
1187,2019-07-01 15:16:25,1
176,2019-07-01 15:16:26,2
805,2019-07-01 15:16:27,1
434,2019-07-01 15:16:27,0
1190,2019-07-01 15:16:28,0
1179,2019-07-01 15:16:29,0
679,2019-07-01 15:16:30,1
833,2019-07-01 15:16:30,1
420,2019-07-01 15:16:30,1
482,2019-07-01 15:16:32,1
1056,2019-07-01 15:16:32,1
1440,2019-07-01 15:16:34,0
737,2019-07-01 15:16:34,1
1460,2019-07-01 15:16:35,1
2019,2019-07-01 15:16:35,2
353,2019-07-01 15:16:37,1
1436,2019-07-01 15:16:39,1
1238,2019-07-01 15:16:40,1
968,2019-07-01 15:16:42,2
1245,2019-07-01 15:16:42,2
802,2019-07-01 15:16:42,1
324,2019-07-01 15:16:42,1
590,2019-07-01 15:16:43,2
314,2019-07-01 15:16:44,1
367,2019-07-01 15:16:44,1
1016,2019-07-01 15:16:45,2
336,2019-07-01 15:16:47,1
1343,2019-07-01 15:16:48,1
796,2019-07-01 15:16:48,2
1043,2019-07-01 15:16:48,1
584,2019-07-01 15:16:49,1
1325,2019-07-01 15:16:49,1
280,2019-07-01 15:16:50,1
162,2019-07-01 15:16:51,2
462,2019-07-01 15:16:52,1
1386,2019-07-01 15:16:53,1
84,2019-07-01 15:16:55,0
2318,2019-07-01 15:16:55,1
1159,2019-07-01 15:16:57,0
867,2019-07-01 15:16:58,2
810,2019-07-01 15:16:58,1
243,2019-07-01 15:16:58,1
184,2019-07-01 15:16:58,1
487,2019-07-01 15:16:58,1
1199,2019-07-01 15:17:01,1
366,2019-07-01 15:17:01,1
495,2019-07-01 15:17:02,1
120,2019-07-01 15:17:03,1
243,2019-07-01 15:17:03,1
828,2019-07-01 15:17:04,1
241,2019-07-01 15:17:04,1
2439,2019-07-01 15:17:05,1
377,2019-07-01 15:17:05,1
231,2019-07-01 15:17:05,2
613,2019-07-01 15:17:07,2
2008,2019-07-01 15:17:09,0
2687,2019-07-01 15:17:09,0
142,2019-07-01 15:17:11,2
580,2019-07-01 15:17:11,1
596,2019-07-01 15:17:12,2
1430,2019-07-01 15:17:12,0
384,2019-07-01 15:17:13,1
214,2019-07-01 15:17:15,1
711,2019-07-01 15:17:15,1
739,2019-07-01 15:17:16,0
255,2019-07-01 15:17:17,1
532,2019-07-01 15:17:18,1
399,2019-07-01 15:17:19,1
749,2019-07-01 15:17:21,1
410,2019-07-01 15:17:22,1
535,2019-07-01 15:17:22,2
578,2019-07-01 15:17:23,1
663,2019-07-01 15:17:23,2
876,2019-07-01 15:17:25,2
950,2019-07-01 15:17:25,1
297,2019-07-01 15:17:26,1
1264,2019-07-01 15:17:26,1
497,2019-07-01 15:17:27,1
